,site,split_num,train,test
309,MOSQUITOCREEK,10,"[9408, 4402, 9450, 9404, 4350, 4396, 4427, 4465, 4442, 9465, 4456, 4471, 4352, 4431, 4389, 9403, 4421, 4432, 9387, 9429, 4366, 9383, 4486, 4473, 4348, 4391, 4426, 9453, 4376, 9413, 9425, 4420, 9426, 4440, 4353, 4468, 9452, 4399, 9446, 9459, 4406, 9431, 4458, 9454, 4488, 4375, 4370, 9412, 4477, 4464, 9421, 4437, 4417, 4398, 4390, 9388, 4444, 4387, 4410, 9434, 9442, 9392, 4357, 4445, 4415, 9427, 9462, 4423, 4422, 4483, 4356, 4454, 4358, 4481, 4354, 4385, 4457, 9430, 4425, 9420, 4419, 9419, 9400, 4446, 9416, 4470, 9437, 9455, 4428, 4414, 4467, 4372, 9386, 4482, 4407, 9447, 4345, 9417, 9436, 4441, 4347, 4461, 4401, 9398, 4487, 4392, 9385, 4351, 9405, 4451, 4382, 4448, 9414, 4381, 4349, 4459, 4435, 4383, 4450, 9432, 9393, 4438, 9396, 4369, 4365, 9397, 4355, 9441, 4364, 4374, 9394, 4404, 9444, 4485, 4344, 4434, 4460, 4360, 4447, 4413, 4343, 4462, 9433, 9449, 4379, 4408, 4361, 9435, 4418, 4346, 4384, 9407, 4479, 4405, 4484, 9402, 9460, 9458, 4476, 4436, 9411, 9468, 4416, 4363, 4403, 9438, 9443, 9428, 9415, 4453, 9464, 9406, 4411, 9439, 9463, 9422, 4377, 4386, 9445, 4380, 9418, 4466, 4475, 4443]","[4433, 4378, 9391, 4449, 4395, 4412, 9457, 9467, 9410, 9466, 9384, 4452, 4367, 9456, 4368, 4472, 9399, 4430, 9423, 4429, 4439, 9451, 4371, 9409, 4359, 4463, 4480, 4373, 9461, 4394, 9448, 9389, 9390, 4424, 4397, 4393, 9395, 4455, 9424, 9401, 4388, 4478, 4469, 4400, 4362, 9440, 4409, 4474]"
310,SEELA,1,"[6065, 10315, 6069, 6226, 6031, 6218, 6059, 10307, 6164, 6047, 6068, 6111, 6066, 6036, 6079, 10277, 6039, 10288, 6211, 6153, 6195, 10321, 6142, 6112, 6121, 6126, 6091, 6230, 6236, 6204, 6054, 6168, 6117, 6027, 10322, 6208, 10309, 6052, 6076, 6049, 6094, 6223, 10276, 6190, 6102, 6147, 6025, 6201, 10299, 6200, 6074, 6073, 6095, 6172, 6119, 10312, 6093, 10300, 6040, 6155, 6203, 6194, 6176, 6033, 6100, 6166, 6189, 6157, 6084, 6174, 10319, 10308, 6224, 10279, 6028, 6044, 6178, 10306, 10295, 6043, 10292, 6169, 6185, 6118, 6175, 10303, 6072, 6045, 6160, 6032, 10285, 10302, 6056, 6077, 6131, 6038, 6134, 6231, 6141, 6242, 6062, 6083, 6162, 6151, 6034, 6237, 6087, 6214, 6058, 6136, 6106, 6232, 6146, 6114, 10281, 6122, 6227, 6215, 6107, 6130, 10294, 6229, 6108, 6219, 6217, 6078, 6163, 6182, 6048, 10320, 6186, 6235, 6221, 6167, 6080, 6233, 6143, 6082, 10289, 6075, 6124, 6137, 6209, 6177, 6148, 6149, 10316, 6026, 10282, 6184, 6030, 6222, 10291, 10305, 6085, 10273, 10314, 6206, 6116, 6113, 6127, 6241, 10313, 6109, 6063, 6129, 6101, 6192, 6053, 6050, 10298, 6135, 6103, 10293, 6196, 6161, 6099, 6240, 6173, 6023, 6070, 6081, 10287, 6123, 6104, 6238, 10280, 10290, 10275, 6140, 6150, 6057, 6156, 6170, 6152, 10274, 10284, 6098, 6216, 6207, 6139, 10278, 6097, 6239, 6199, 6188, 6105, 6128, 6220, 6029, 6193, 6120, 6064, 6144, 6071, 6198]","[10286, 6041, 6165, 6205, 10301, 10310, 6042, 6055, 6067, 6181, 10318, 6179, 6145, 6024, 6183, 10317, 6132, 6159, 6228, 6092, 6086, 10296, 6138, 10323, 6225, 6197, 6210, 6037, 6154, 6061, 6115, 6187, 10304, 6180, 6125, 6110, 6046, 6090, 6234, 6202, 6096, 10297, 6158, 6191, 6035, 6212, 10283, 6060, 10311, 6133, 6171, 6213, 6089, 6051, 6088, 10926]"
311,SEELA,2,"[6206, 6233, 6026, 6126, 6111, 6204, 6194, 6092, 6068, 10288, 6112, 6137, 6071, 6030, 10321, 6024, 10281, 10287, 6097, 6123, 6136, 10313, 6207, 6046, 6023, 6051, 6211, 6177, 10316, 6219, 6072, 6199, 6170, 6094, 6200, 6083, 6081, 6148, 6101, 6172, 6114, 6181, 6223, 6133, 10298, 6064, 6192, 10306, 10279, 6042, 6048, 6121, 6102, 6125, 6186, 10282, 6179, 6106, 6144, 6082, 10273, 6122, 6063, 10295, 10310, 10294, 10289, 6056, 6185, 10318, 6154, 6027, 6208, 6241, 6033, 6059, 10277, 6029, 6197, 6095, 10276, 6055, 6147, 6054, 6138, 6149, 6044, 6062, 6236, 6163, 6115, 6205, 10275, 6069, 6105, 6238, 6070, 10304, 6225, 6201, 6222, 6143, 10278, 6090, 6035, 6239, 6169, 10307, 6061, 10319, 6041, 6108, 10309, 6127, 6189, 6213, 6153, 6085, 6104, 6234, 6231, 6088, 6150, 6086, 6142, 10305, 6162, 6060, 6237, 6198, 6032, 6227, 6235, 6034, 6031, 6160, 10293, 6174, 6038, 6215, 6057, 6145, 10302, 6075, 6176, 6210, 10312, 6124, 6089, 6039, 10286, 10317, 10299, 6212, 6171, 6155, 6052, 6159, 6074, 6073, 6158, 6065, 6220, 6183, 10323, 6047, 6240, 6193, 6140, 6168, 6190, 6216, 6224, 10314, 6077, 10291, 10303, 6119, 6196, 6203, 6156, 6188, 6118, 6134, 6120, 6129, 6091, 6040, 6058, 6232, 6109, 6110, 10285, 6132, 6053, 6167, 6066, 6096, 6230, 6098, 6164, 6217, 6067, 6107, 6226, 6229, 6146, 6076, 6117, 6093, 10297, 6043, 6087, 10315, 6131, 6187]","[6099, 6135, 10320, 6084, 6128, 6036, 6037, 6178, 10290, 6165, 6152, 6116, 6209, 6045, 6028, 10300, 6214, 6182, 6130, 10301, 6151, 6166, 6191, 6141, 6173, 6079, 6175, 6202, 6080, 6242, 10292, 6184, 6139, 6218, 6221, 10274, 10308, 6078, 6050, 6161, 6049, 6025, 6157, 10311, 10322, 10296, 6195, 10284, 6100, 10280, 6113, 6228, 10283, 6180, 6103, 10926]"
312,SEELA,3,"[6139, 6216, 6128, 6121, 10275, 6237, 10306, 6192, 6179, 6183, 6103, 6164, 6078, 6034, 10276, 6205, 6199, 6236, 6118, 10295, 6212, 6066, 6131, 10296, 6187, 6190, 6073, 6242, 6076, 6027, 6089, 6067, 6129, 6056, 6238, 6132, 6165, 6167, 6096, 10287, 6136, 6082, 6198, 10303, 10312, 6146, 6182, 10299, 6053, 6030, 6098, 6024, 6219, 10297, 10317, 6037, 6119, 10322, 6058, 6032, 6042, 6080, 6160, 6191, 10302, 6221, 6178, 6039, 6152, 6075, 6025, 6117, 6184, 6062, 6123, 6074, 6207, 10291, 10320, 10319, 6061, 6218, 6203, 6033, 6106, 6186, 10292, 6110, 6086, 6210, 10274, 6148, 6233, 6065, 10307, 6049, 10308, 6169, 6100, 6150, 6101, 6064, 6158, 6144, 6031, 6109, 6213, 6177, 6180, 6168, 10305, 6227, 6125, 6215, 6185, 6224, 6084, 10321, 6047, 6114, 6189, 6093, 6051, 10285, 6092, 6196, 6023, 10280, 6154, 10301, 6197, 10284, 6040, 6057, 6104, 6087, 10286, 6097, 6200, 6134, 6060, 6077, 10314, 6124, 6113, 6046, 6142, 6151, 6099, 6105, 6127, 6176, 6156, 6201, 6231, 6226, 6174, 6171, 6143, 6133, 6149, 6209, 6195, 6211, 6050, 6085, 10277, 6222, 6072, 6135, 6069, 6229, 6059, 6138, 6045, 6234, 6204, 6155, 10316, 6108, 6102, 6166, 6240, 6036, 6225, 10310, 6194, 10273, 10298, 6041, 6120, 10290, 6043, 6214, 6028, 6220, 6063, 6088, 6235, 6228, 10315, 6048, 10311, 6157, 6188, 6230, 6137, 6079, 6044, 10282, 6147, 6202, 10288, 6173, 10283, 10313]","[10318, 6126, 6070, 10289, 6159, 6090, 6141, 6035, 6163, 6095, 6122, 6206, 6054, 6175, 6081, 6208, 6181, 10278, 6055, 6071, 6223, 10323, 6111, 10279, 6193, 6094, 6130, 6029, 6116, 10293, 6140, 6026, 6172, 6115, 10281, 10304, 10300, 6153, 6170, 6161, 6217, 6112, 6091, 6038, 6232, 10294, 6241, 6052, 6239, 6107, 6145, 6162, 10309, 6068, 6083, 10926]"
313,SEELA,4,"[6157, 6028, 10291, 6233, 10283, 6204, 6069, 6195, 10323, 10290, 6120, 6152, 6032, 10282, 6026, 10301, 6197, 6132, 6135, 6200, 6216, 6034, 6144, 6198, 6024, 6128, 10302, 6113, 10277, 10314, 6057, 6058, 6122, 10274, 6066, 6051, 6100, 6196, 6167, 6205, 6228, 6129, 6176, 6095, 6059, 6105, 6109, 6048, 6166, 6161, 6076, 6238, 10275, 6149, 10312, 6037, 6173, 6190, 10278, 6101, 10287, 6107, 10319, 6081, 10295, 10317, 6172, 6169, 10300, 6210, 6140, 6229, 10289, 6134, 6047, 6098, 10299, 6230, 6046, 6108, 6118, 6160, 10316, 10321, 10318, 6088, 10320, 6087, 6164, 6226, 6112, 6146, 6186, 10280, 10306, 10286, 6241, 6084, 6218, 6194, 6133, 6227, 10273, 6117, 6089, 6224, 6184, 6175, 6145, 6055, 6111, 6188, 6049, 6040, 10285, 6189, 6215, 6141, 6114, 6099, 6136, 10311, 6171, 6115, 6027, 6212, 6082, 6123, 6042, 6052, 6170, 6033, 6041, 6143, 6061, 6137, 6178, 10315, 6045, 10284, 10293, 10288, 6067, 6093, 6023, 6102, 10298, 6192, 6162, 6235, 6054, 6053, 6106, 6201, 10926, 6056, 6179, 6050, 6187, 6060, 6043, 10305, 6237, 10292, 10309, 6220, 6086, 6174, 6083, 6213, 6110, 6125, 6094, 6068, 6126, 10308, 6199, 6154, 6211, 10304, 6219, 6177, 6119, 6203, 6225, 6234, 6079, 10281, 6130, 6131, 6214, 6183, 6165, 6193, 6091, 6159, 6182, 6207, 6030, 10303, 6209, 6074, 6065, 6127, 6116, 6242, 6240, 6222, 10307, 6075, 6090, 6147, 6156, 6104, 6092, 6185]","[6121, 6217, 6044, 6221, 6150, 6038, 6181, 10276, 6124, 6236, 6138, 6078, 6077, 6070, 6151, 6029, 10296, 6097, 6035, 6025, 6163, 6139, 10310, 6206, 6036, 6208, 6153, 6168, 6072, 6062, 6142, 6155, 10294, 6223, 10322, 6064, 6148, 6103, 6080, 6031, 6085, 6232, 10297, 6071, 6096, 6039, 10279, 6180, 10313, 6073, 6063, 6239, 6202, 6191, 6158, 6231]"
314,SEELA,5,"[10301, 6060, 6070, 6170, 6115, 10289, 6090, 10275, 6151, 6174, 6242, 6194, 6036, 6236, 10306, 6062, 6163, 10287, 10284, 6141, 6225, 6038, 6096, 6067, 6193, 10299, 6221, 6162, 6138, 10274, 6033, 6027, 6086, 6099, 6210, 6146, 6052, 6025, 6131, 6220, 10310, 6212, 6118, 10317, 6226, 6130, 10304, 6201, 6198, 6043, 6108, 6110, 6157, 6069, 10303, 6126, 6149, 10323, 10288, 6109, 10283, 10290, 6079, 6142, 6078, 6184, 10276, 6104, 6233, 6030, 6150, 6122, 6228, 6032, 6215, 6181, 6072, 6037, 10318, 6112, 6047, 6098, 10281, 10315, 6196, 6180, 6239, 6029, 6176, 6051, 6227, 10320, 6063, 6208, 6105, 6097, 10321, 6068, 6205, 6166, 6057, 6188, 6240, 6187, 6190, 10322, 6224, 6165, 6120, 6186, 6135, 6088, 6155, 6039, 6230, 10314, 10313, 6082, 6083, 6056, 6164, 6140, 6158, 6153, 10307, 6241, 6152, 10297, 6223, 6214, 6160, 6076, 6127, 10291, 6064, 6178, 6075, 6041, 6128, 10279, 6238, 6213, 6100, 10286, 6081, 6217, 6144, 6031, 6147, 6179, 6199, 6058, 6066, 10277, 6089, 6023, 6107, 6234, 6202, 6222, 6080, 10296, 6145, 6045, 10280, 6042, 6084, 6175, 10278, 6121, 10293, 6046, 10273, 6093, 6132, 6117, 6195, 6169, 10312, 6111, 6148, 10309, 6211, 6094, 10294, 6173, 6054, 10319, 10305, 6119, 6114, 6143, 6087, 6125, 6231, 6055, 6200, 6049, 6159, 6116, 6177, 6059, 6048, 6139, 6207, 6209, 6123, 6092, 6185, 6101, 6061, 6024, 6197, 6235, 6102, 6053]","[6065, 6218, 6183, 6192, 6191, 6154, 6028, 6044, 10308, 6124, 6203, 6034, 6026, 6035, 6189, 10285, 6161, 6134, 6040, 6106, 6171, 6085, 6206, 10295, 10311, 6172, 6050, 10300, 6232, 10302, 6133, 6167, 6216, 6137, 6103, 6156, 6219, 6237, 6182, 6204, 6073, 6077, 10298, 6129, 6136, 10316, 6091, 10282, 6168, 6071, 10292, 6229, 6095, 6113, 6074, 10926]"
315,SEELA,6,"[6075, 10321, 10289, 6222, 6242, 6035, 10316, 6087, 6201, 6066, 6031, 6101, 6161, 6124, 6096, 10296, 6064, 6082, 6133, 6181, 6178, 6047, 6080, 6130, 10286, 6053, 6111, 6214, 6140, 6029, 6193, 10295, 6100, 6073, 6237, 6174, 6060, 10309, 6169, 6126, 6186, 6104, 6084, 10307, 6182, 10304, 6156, 6240, 6081, 10294, 6177, 6175, 6218, 6095, 6027, 6225, 6234, 10277, 6102, 6112, 6050, 6184, 6061, 10323, 10293, 6219, 6039, 6190, 6215, 6108, 6227, 6150, 6033, 6142, 6200, 6206, 6122, 6089, 6023, 6079, 6086, 6136, 6195, 6091, 6121, 6163, 6172, 6187, 10283, 10318, 6209, 6165, 6123, 6054, 6241, 6110, 6203, 6152, 10319, 10306, 6098, 6030, 6135, 6067, 6153, 6208, 6036, 6083, 6210, 6167, 6157, 10280, 10278, 6037, 6069, 10317, 10291, 6026, 6217, 6176, 6043, 6143, 10322, 6074, 6058, 6105, 6138, 10281, 10284, 6025, 6090, 6198, 6202, 6149, 6044, 10279, 6115, 6196, 6205, 6194, 6078, 6034, 10315, 6145, 6094, 10276, 6162, 6212, 6216, 6141, 6049, 6236, 6070, 6239, 6199, 6170, 6226, 6059, 10300, 10302, 6224, 6180, 6160, 6046, 6076, 10313, 6168, 6118, 10287, 6132, 6116, 6085, 6063, 10311, 6220, 6191, 6113, 6052, 6107, 6154, 6068, 10301, 6106, 6092, 10297, 6144, 6114, 6238, 6235, 6188, 6128, 10320, 6137, 6099, 6147, 10303, 10285, 6192, 6048, 6042, 6062, 6051, 6179, 6148, 10282, 6207, 6229, 6077, 6120, 6213, 6072, 10926, 6139, 6024, 6032, 6173]","[10290, 6232, 6146, 6040, 10273, 6088, 10288, 6127, 6183, 10275, 6185, 6055, 6164, 6093, 10305, 10298, 6097, 10308, 6038, 6131, 6197, 6041, 6117, 6171, 6065, 6119, 6125, 6230, 6166, 6109, 6056, 6211, 6151, 6028, 6134, 10310, 6057, 6159, 10299, 6155, 6204, 6071, 6158, 6129, 6221, 10312, 6189, 6228, 6045, 6233, 6223, 10274, 10292, 6103, 10314, 6231]"
316,SEELA,7,"[6088, 6039, 6079, 6070, 6095, 6037, 6203, 6232, 6114, 10288, 6113, 6173, 6182, 6208, 6036, 6160, 6207, 6223, 6059, 6043, 6179, 10306, 6091, 6156, 6051, 6234, 6241, 6186, 6150, 10294, 6081, 6075, 6236, 6028, 6180, 10311, 6219, 6129, 6089, 6166, 6047, 6033, 6071, 10275, 10303, 6238, 6085, 6067, 6040, 6239, 10301, 10319, 6083, 6227, 10279, 10287, 6221, 10314, 10278, 10296, 6109, 6217, 6172, 6177, 6084, 6116, 6034, 10310, 6044, 6096, 6146, 6078, 6153, 6192, 6190, 6145, 6077, 6134, 6230, 6035, 6108, 6231, 10321, 6200, 10304, 10316, 6147, 10295, 6224, 6131, 6125, 6178, 6222, 6161, 6140, 10320, 6112, 6198, 6068, 6164, 10289, 6105, 6204, 6170, 6210, 10299, 6126, 6080, 6029, 6168, 6065, 6214, 6174, 6167, 6066, 6152, 6226, 6157, 10297, 6104, 6218, 6209, 10302, 6031, 6056, 10298, 6111, 6122, 6235, 6106, 6064, 6062, 6242, 6121, 6213, 6237, 6094, 6228, 6149, 6057, 6185, 6206, 6187, 6195, 6124, 6151, 6120, 6063, 6101, 6136, 6139, 10309, 6082, 6205, 6128, 6229, 6133, 10273, 10277, 6052, 6041, 6175, 6074, 6086, 6110, 6092, 6191, 6181, 6184, 6023, 6123, 10276, 6025, 6069, 6159, 10308, 6163, 10313, 6042, 6135, 6024, 6183, 6169, 6196, 6073, 10280, 6107, 6176, 6194, 6118, 6076, 6215, 10290, 6032, 6171, 6099, 6216, 6199, 10292, 10274, 6102, 6087, 6142, 10318, 6053, 6055, 6127, 10322, 6130, 10305, 6144, 10307, 6061, 6225, 6155, 10315]","[6212, 6201, 6148, 6027, 6162, 6137, 6138, 6098, 10323, 10282, 6090, 10284, 10285, 6202, 6211, 6189, 10286, 6048, 6050, 6026, 10291, 6158, 6197, 6060, 10312, 6046, 6072, 10317, 10293, 6220, 10283, 6165, 6058, 6054, 6154, 6038, 6132, 6100, 6143, 10281, 6117, 6093, 6049, 6119, 6240, 6103, 6193, 6188, 6115, 6045, 6141, 6097, 10300, 6030, 6233, 10926]"
317,SEELA,8,"[6216, 6214, 6220, 6062, 6197, 6070, 6155, 6035, 6084, 6172, 6223, 10288, 6024, 6184, 6097, 6195, 10305, 6136, 6232, 6124, 6040, 6027, 10307, 6057, 6126, 6127, 6130, 6186, 6221, 6099, 6187, 6068, 6147, 6139, 6165, 6120, 6034, 6189, 6114, 6089, 6140, 6146, 6211, 10312, 6048, 10297, 10306, 10315, 6098, 6122, 6053, 6180, 6115, 6106, 6237, 6144, 10295, 6086, 10317, 10298, 6111, 6042, 10300, 6175, 6092, 6213, 6154, 6072, 10299, 6152, 6058, 6206, 6182, 10281, 10321, 6055, 6083, 6061, 6065, 6075, 6080, 6205, 6235, 6159, 6132, 6233, 10277, 6026, 6077, 6209, 6162, 6135, 6188, 6149, 10320, 10311, 10303, 6234, 10290, 6166, 6123, 6056, 6131, 6200, 6241, 6090, 6183, 6215, 6225, 6145, 6133, 10276, 6134, 6198, 6069, 6079, 6210, 10273, 6231, 6043, 6193, 6093, 6102, 6157, 6094, 6117, 6033, 6170, 6076, 6047, 6082, 6192, 6217, 6167, 10309, 6176, 10310, 6087, 6029, 6143, 10316, 6037, 6236, 6023, 10289, 6052, 6109, 6064, 6105, 10323, 6181, 10314, 6071, 6168, 6212, 10282, 6142, 6067, 6028, 6196, 6066, 6118, 6051, 6121, 6103, 6148, 6081, 6041, 6178, 6173, 6101, 6228, 6088, 6156, 6085, 6226, 6194, 6096, 6128, 10286, 6073, 6125, 6218, 6219, 6138, 10279, 10304, 6108, 6078, 10275, 6074, 6185, 6113, 6030, 6049, 10296, 6107, 6227, 6100, 6059, 6174, 10322, 10318, 6163, 6137, 6032, 6112, 10274, 6153, 6222, 6044, 6230, 6104, 6110, 6202, 10302]","[6036, 6095, 10278, 6229, 10280, 6054, 6046, 10294, 6179, 6119, 6177, 10308, 6240, 6207, 6063, 6150, 6129, 6091, 6224, 6204, 6038, 6238, 6208, 6191, 10313, 6050, 6025, 6203, 10284, 10301, 6039, 6199, 10293, 6190, 6169, 10285, 6141, 6239, 10291, 6116, 6171, 6201, 6031, 10287, 6151, 6060, 10283, 6161, 6242, 6160, 6158, 10319, 10292, 6045, 6164, 10926]"
318,SEELA,9,"[10296, 6134, 6085, 10301, 10303, 6208, 6151, 6214, 6121, 6124, 6037, 6128, 6090, 6049, 6073, 6042, 6027, 10281, 6230, 6241, 6062, 6038, 6199, 6032, 10312, 6055, 6221, 6078, 6225, 10294, 6046, 6041, 6145, 6133, 6079, 6195, 6036, 6028, 10274, 6063, 10302, 6187, 6156, 10284, 6227, 6098, 6040, 6111, 6120, 6198, 6209, 6039, 10276, 6116, 6087, 6033, 6160, 6236, 10298, 6084, 6057, 6048, 6144, 10317, 6239, 6203, 10291, 6071, 6034, 10306, 6095, 6226, 6163, 10292, 6217, 6175, 6123, 6086, 10305, 6104, 6201, 6234, 6026, 6109, 6053, 6218, 6117, 10316, 6204, 6106, 6067, 6096, 10300, 6127, 6047, 6140, 10297, 6152, 6088, 10273, 6115, 6112, 6030, 6023, 6031, 6147, 6092, 6060, 10280, 6058, 6139, 6185, 10288, 6075, 10319, 6107, 6089, 6211, 6157, 6138, 6114, 10283, 6205, 6093, 6190, 6054, 6077, 10323, 6150, 10321, 6029, 6082, 6149, 6105, 6051, 6189, 6220, 6074, 6056, 6188, 6072, 6229, 6080, 6182, 10310, 6161, 10299, 10926, 6129, 6210, 6176, 6099, 6097, 6143, 6061, 6108, 6183, 6233, 6137, 6050, 6224, 6180, 10287, 6166, 6191, 6052, 6076, 6193, 6215, 6066, 10307, 6206, 6177, 6228, 6216, 6155, 6043, 6194, 6200, 10275, 6100, 6059, 6025, 6081, 10313, 10278, 6132, 6170, 10304, 6178, 6118, 10279, 10308, 6122, 10289, 6024, 6135, 6148, 10277, 6136, 6238, 6192, 6141, 6240, 10314, 6202, 6119, 6197, 6232, 6154, 6153, 10285, 6083, 6173, 10311, 6172]","[6070, 6142, 6159, 6213, 6125, 6184, 6237, 10318, 6103, 6219, 6044, 6223, 6064, 6242, 6131, 6165, 6158, 6113, 10293, 6171, 6169, 6068, 10322, 10282, 6065, 10295, 6094, 6179, 6126, 6110, 10309, 6174, 6212, 6196, 10315, 6102, 6162, 6207, 10290, 6168, 6146, 6091, 6069, 6167, 6045, 6181, 6035, 6222, 6186, 6164, 10286, 6130, 10320, 6235, 6101, 6231]"
319,SEELA,10,"[6118, 10309, 6039, 6061, 10308, 6115, 10297, 6063, 6105, 10273, 10322, 6210, 10278, 10312, 6197, 6233, 6140, 6242, 10279, 6190, 6170, 6087, 10311, 6054, 6088, 6060, 6123, 6107, 6117, 6043, 10310, 6152, 6034, 6185, 6196, 10299, 6065, 6234, 6164, 6046, 6198, 10294, 6028, 6181, 6178, 6085, 6068, 6127, 6103, 6100, 6078, 10315, 6134, 6149, 6239, 6215, 10282, 6106, 6104, 6114, 6145, 6128, 6097, 6040, 6110, 10283, 6055, 6079, 6042, 6230, 6038, 6200, 6136, 6064, 6201, 6102, 6159, 6171, 6051, 6218, 10304, 6209, 6070, 6139, 6077, 6147, 6186, 6076, 6203, 10316, 6024, 6090, 10295, 6162, 6150, 6041, 6057, 6163, 6086, 10318, 6227, 6172, 6142, 6158, 6241, 6067, 10313, 6194, 6023, 6156, 6072, 6206, 6212, 6025, 10305, 6029, 6226, 6217, 6165, 6174, 6093, 6167, 10290, 6058, 6144, 6169, 6050, 6175, 6213, 6120, 6202, 6122, 10287, 6192, 10323, 10303, 6083, 6154, 10275, 6074, 6129, 6137, 6214, 6146, 6179, 6232, 10320, 6089, 6092, 6059, 6153, 6199, 6155, 10321, 6135, 6187, 10319, 6223, 6047, 10277, 6191, 6133, 6131, 6082, 6236, 10307, 6121, 6222, 6180, 6161, 6160, 6035, 6177, 6032, 10284, 10306, 10314, 6168, 6229, 6157, 10293, 6049, 6188, 6073, 6207, 6062, 6099, 6211, 6176, 6173, 6080, 6238, 6101, 6075, 6189, 6240, 10276, 6132, 10280, 6053, 6220, 10317, 10300, 6143, 10289, 6151, 10926, 6204, 6094, 6125, 10296, 6108, 6237, 6095, 6221, 6052]","[10292, 6184, 6098, 6182, 6208, 6124, 10285, 10291, 6036, 10302, 6071, 6030, 6044, 6031, 10301, 6148, 6033, 6084, 6138, 6037, 6225, 6081, 6091, 6096, 6116, 6109, 6219, 6111, 6045, 10281, 6166, 6193, 6235, 10274, 6216, 10298, 6056, 6205, 10286, 6069, 6048, 6130, 6224, 6027, 6195, 6026, 6126, 6112, 10288, 6119, 6066, 6141, 6183, 6113, 6228, 6231]"
320,KINGSOLOMON,1,"[9169, 4046, 9219, 9214, 4036, 4064, 9197, 9175, 9163, 4092, 9167, 4138, 9161, 4045, 4104, 9199, 4061, 9188, 4029, 4031, 9217, 9191, 4043, 9234, 9158, 4035, 9189, 4091, 9245, 9227, 4080, 9220, 9165, 9164, 9157, 9190, 9198, 4038, 9222, 4107, 4027, 4051, 9229, 4039, 4041, 9205, 4034, 4119, 9239, 9203, 9159, 9196, 4100, 4068, 4055, 4124, 4028, 9194, 4126, 4024, 4128, 9240, 9168, 4079, 4040, 4072, 4106, 9193, 4111, 9179, 9180, 9166, 4026, 9184, 9248, 9206, 9182, 4050, 9186, 4088, 4066, 4122, 4022, 9183, 4121, 9246, 4112, 9210, 4123, 4137, 9212, 4076, 4048, 4108, 4099, 9178, 4054, 4049, 9218, 9238, 4057, 4094, 9243, 9221, 4087, 9204, 9213, 9172, 9185, 4059, 4118, 9215, 4136, 4032, 4083, 4132, 4089, 4133, 4075, 4098, 4078, 9249, 4023, 9235, 4097, 4084, 4042, 9216, 9231, 4033, 9177, 4127, 4085, 9187, 9244, 9171, 9232, 9226, 9162, 9225, 9223, 9195, 9200, 4037, 9224, 4102, 4070, 4077, 4125, 4063, 4105, 4114, 9236, 4086, 4073, 4069, 9181, 4060, 4130, 9208, 9228, 9242, 9209, 4103, 4074, 4116, 9211]","[9160, 4067, 4095, 9202, 4071, 4109, 4134, 4047, 9176, 4135, 4117, 4115, 4030, 4052, 4129, 4110, 4025, 4120, 4113, 9174, 4058, 9170, 9201, 4090, 9241, 9233, 9237, 9230, 9247, 9192, 4093, 4056, 4065, 4101, 4053, 9207, 4081, 4044, 4082, 9173, 4096, 4062, 4131]"
321,KINGSOLOMON,2,"[9172, 9192, 9207, 4030, 4032, 4038, 4047, 4084, 4059, 9232, 4083, 4088, 4039, 4076, 9191, 9193, 9225, 4075, 9187, 9162, 9161, 4108, 9160, 4126, 9190, 4114, 4086, 4097, 4099, 4087, 9221, 9210, 9209, 9204, 9242, 4051, 4044, 4131, 9196, 4078, 4065, 4042, 4138, 9233, 4118, 4026, 4079, 9174, 4022, 9218, 9231, 4090, 4046, 9167, 9212, 9181, 9173, 4094, 4057, 4061, 4073, 9239, 4116, 9222, 9168, 4129, 9241, 9244, 4033, 9176, 4056, 9188, 9189, 4055, 4067, 9234, 9183, 4109, 4025, 9164, 4064, 4107, 4092, 4135, 4031, 9243, 4128, 4130, 4122, 4048, 4089, 4034, 9215, 4127, 4043, 4029, 4058, 9200, 4036, 4103, 9175, 4085, 4052, 9194, 4123, 9249, 4093, 4028, 4117, 9185, 4049, 4063, 9217, 4066, 9205, 9202, 4133, 4102, 4077, 9247, 9177, 4071, 9184, 4070, 9226, 4040, 9198, 4050, 4120, 9214, 4023, 4060, 4035, 9180, 4095, 4113, 4119, 4080, 9158, 4124, 9240, 4041, 9245, 4062, 9238, 9163, 9236, 9199, 9203, 4045, 9237, 4096, 9206, 9224, 4024, 4101, 9211, 4081, 4100, 9248, 9235, 4104, 4027, 4068, 9179, 9213, 4125]","[4110, 4082, 9166, 4134, 9170, 9216, 9227, 9165, 9229, 4069, 9159, 4054, 4072, 9246, 4106, 4136, 9178, 4112, 4053, 9157, 9208, 4037, 4098, 4137, 9201, 9182, 9223, 9169, 4115, 9219, 9171, 9197, 9228, 4121, 4074, 9195, 4091, 9220, 9230, 4105, 4111, 9186, 4132]"
