site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
OGILVIE,10m,TOTAL,105.904,upr,116.1905385,N/A,N/A,OGILVIE 10m
OGILVIE,30m,TOTAL,104.384,ci,90.21107784,N/A,N/A,OGILVIE 30m
OGILVIE,30m,TOTAL,104.384,fit,174.0128792,N/A,N/A,OGILVIE 30m
OGILVIE,30m,TOTAL,104.384,lwr,132.5087348,N/A,N/A,OGILVIE 30m
OGILVIE,30m,TOTAL,104.384,upr,222.7198125,N/A,N/A,OGILVIE 30m
OGILVIE,50m,TOTAL,121.989,ci,42.56103063,N/A,N/A,OGILVIE 50m
OGILVIE,50m,TOTAL,121.989,fit,95.23832009,N/A,N/A,OGILVIE 50m
OGILVIE,50m,TOTAL,121.989,lwr,75.31114393,N/A,N/A,OGILVIE 50m
OGILVIE,50m,TOTAL,121.989,upr,116.4599296,N/A,N/A,OGILVIE 50m
OGILVIE,70m,TOTAL,148.503,ci,75.18645602,N/A,N/A,OGILVIE 70m
OGILVIE,70m,TOTAL,148.503,fit,167.3654883,N/A,N/A,OGILVIE 70m
OGILVIE,70m,TOTAL,148.503,lwr,131.6191983,N/A,N/A,OGILVIE 70m
OGILVIE,70m,TOTAL,148.503,upr,207.6697243,N/A,N/A,OGILVIE 70m
OGILVIE,90m,TOTAL,63.44,ci,40.41998812,N/A,N/A,OGILVIE 90m
OGILVIE,90m,TOTAL,63.44,fit,103.1209707,N/A,N/A,OGILVIE 90m
OGILVIE,90m,TOTAL,63.44,lwr,84.1251193,N/A,N/A,OGILVIE 90m
OGILVIE,90m,TOTAL,63.44,upr,124.353799,N/A,N/A,OGILVIE 90m
PAGE,10m,TOTAL,64.867,ci,18.58205848,N/A,N/A,PAGE 10m
PAGE,10m,TOTAL,64.867,fit,42.44545452,N/A,N/A,PAGE 10m
PAGE,10m,TOTAL,64.867,lwr,34.07144536,N/A,N/A,PAGE 10m
PAGE,10m,TOTAL,64.867,upr,51.75182255,N/A,N/A,PAGE 10m
PAGE,30m,TOTAL,54.074,ci,26.39854671,N/A,N/A,PAGE 30m
PAGE,30m,TOTAL,54.074,fit,49.30180094,N/A,N/A,PAGE 30m
PAGE,30m,TOTAL,54.074,lwr,37.20978561,N/A,N/A,PAGE 30m
PAGE,30m,TOTAL,54.074,upr,63.81943494,N/A,N/A,PAGE 30m
PAGE,50m,TOTAL,47.881,ci,18.84250249,N/A,N/A,PAGE 50m
PAGE,50m,TOTAL,47.881,fit,44.25638757,N/A,N/A,PAGE 50m
PAGE,50m,TOTAL,47.881,lwr,36.31971223,N/A,N/A,PAGE 50m
PAGE,50m,TOTAL,47.881,upr,55.47434351,N/A,N/A,PAGE 50m
PAGE,70m,TOTAL,44.947,ci,33.76783055,N/A,N/A,PAGE 70m
PAGE,70m,TOTAL,44.947,fit,88.03841782,N/A,N/A,PAGE 70m
PAGE,70m,TOTAL,44.947,lwr,72.01960025,N/A,N/A,PAGE 70m
PAGE,70m,TOTAL,44.947,upr,107.1188282,N/A,N/A,PAGE 70m
PAGE,90m,TOTAL,70.369,ci,25.3105125,N/A,N/A,PAGE 90m
PAGE,90m,TOTAL,70.369,fit,62.90135048,N/A,N/A,PAGE 90m
PAGE,90m,TOTAL,70.369,lwr,50.69325637,N/A,N/A,PAGE 90m
PAGE,90m,TOTAL,70.369,upr,76.04743376,N/A,N/A,PAGE 90m
PEDRO,10m,TOTAL,120.399,ci,68.91831818,N/A,N/A,PEDRO 10m
PEDRO,10m,TOTAL,120.399,fit,80.81196708,N/A,N/A,PEDRO 10m
PEDRO,10m,TOTAL,120.399,lwr,50.29160215,N/A,N/A,PEDRO 10m
PEDRO,10m,TOTAL,120.399,upr,119.3001303,N/A,N/A,PEDRO 10m
PEDRO,30m,TOTAL,163.17,ci,298.1103952,N/A,N/A,PEDRO 30m
PEDRO,30m,TOTAL,163.17,fit,382.0231701,N/A,N/A,PEDRO 30m
PEDRO,30m,TOTAL,163.17,lwr,247.9258996,N/A,N/A,PEDRO 30m
PEDRO,30m,TOTAL,163.17,upr,543.7983194,N/A,N/A,PEDRO 30m
PEDRO,50m,TOTAL,155.979,ci,127.0389066,N/A,N/A,PEDRO 50m
PEDRO,50m,TOTAL,155.979,fit,147.5965118,N/A,N/A,PEDRO 50m
PEDRO,50m,TOTAL,155.979,lwr,93.92169594,N/A,N/A,PEDRO 50m
PEDRO,50m,TOTAL,155.979,upr,221.7697646,N/A,N/A,PEDRO 50m
PEDRO,70m,TOTAL,378.378,ci,485.4174065,N/A,N/A,PEDRO 70m
PEDRO,70m,TOTAL,378.378,fit,598.6720085,N/A,N/A,PEDRO 70m
PEDRO,70m,TOTAL,378.378,lwr,380.6375133,N/A,N/A,PEDRO 70m
PEDRO,70m,TOTAL,378.378,upr,865.4943493,N/A,N/A,PEDRO 70m
PEDRO,90m,TOTAL,266.607,ci,137.7118813,N/A,N/A,PEDRO 90m
PEDRO,90m,TOTAL,266.607,fit,176.9976923,N/A,N/A,PEDRO 90m
PEDRO,90m,TOTAL,266.607,lwr,113.8650985,N/A,N/A,PEDRO 90m
PEDRO,90m,TOTAL,266.607,upr,251.0635056,N/A,N/A,PEDRO 90m
PINNELL,10m,TOTAL,130.726,ci,40.12873235,N/A,N/A,PINNELL 10m
PINNELL,10m,TOTAL,130.726,fit,76.37752859,N/A,N/A,PINNELL 10m
PINNELL,10m,TOTAL,130.726,lwr,58.35776449,N/A,N/A,PINNELL 10m
PINNELL,10m,TOTAL,130.726,upr,97.7406291,N/A,N/A,PINNELL 10m
PINNELL,30m,TOTAL,97.758,ci,12.19057112,N/A,N/A,PINNELL 30m
PINNELL,30m,TOTAL,97.758,fit,24.5675873,N/A,N/A,PINNELL 30m
PINNELL,30m,TOTAL,97.758,lwr,18.84967504,N/A,N/A,PINNELL 30m
PINNELL,30m,TOTAL,97.758,upr,29.85134863,N/A,N/A,PINNELL 30m
PINNELL,50m,TOTAL,61.934,ci,12.61509608,N/A,N/A,PINNELL 50m
PINNELL,50m,TOTAL,61.934,fit,31.93692416,N/A,N/A,PINNELL 50m
PINNELL,50m,TOTAL,61.934,lwr,25.99754671,N/A,N/A,PINNELL 50m
PINNELL,50m,TOTAL,61.934,upr,37.80567167,N/A,N/A,PINNELL 50m
PINNELL,70m,TOTAL,147.9,ci,55.99492269,N/A,N/A,PINNELL 70m
PINNELL,70m,TOTAL,147.9,fit,128.445031,N/A,N/A,PINNELL 70m
PINNELL,70m,TOTAL,147.9,lwr,102.7652894,N/A,N/A,PINNELL 70m
PINNELL,70m,TOTAL,147.9,upr,158.2842429,N/A,N/A,PINNELL 70m
PINNELL,90m,TOTAL,76.968,ci,40.23592138,N/A,N/A,PINNELL 90m
PINNELL,90m,TOTAL,76.968,fit,78.74901201,N/A,N/A,PINNELL 90m
PINNELL,90m,TOTAL,76.968,lwr,59.64388824,N/A,N/A,PINNELL 90m
PINNELL,90m,TOTAL,76.968,upr,99.43657615,N/A,N/A,PINNELL 90m
PORCUPINECREEK,10m,TOTAL,71.893,ci,31.60821626,N/A,N/A,PORCUPINECREEK 10m
PORCUPINECREEK,10m,TOTAL,71.893,fit,53.45898096,N/A,N/A,PORCUPINECREEK 10m
PORCUPINECREEK,10m,TOTAL,71.893,lwr,38.96599888,N/A,N/A,PORCUPINECREEK 10m
PORCUPINECREEK,10m,TOTAL,71.893,upr,70.4553119,N/A,N/A,PORCUPINECREEK 10m
PORCUPINECREEK,30m,TOTAL,179.45,ci,83.86909818,N/A,N/A,PORCUPINECREEK 30m
PORCUPINECREEK,30m,TOTAL,179.45,fit,156.5492533,N/A,N/A,PORCUPINECREEK 30m
PORCUPINECREEK,30m,TOTAL,179.45,lwr,117.3537945,N/A,N/A,PORCUPINECREEK 30m
PORCUPINECREEK,30m,TOTAL,179.45,upr,201.4217231,N/A,N/A,PORCUPINECREEK 30m
PORCUPINECREEK,50m,TOTAL,48.172,ci,27.41631914,N/A,N/A,PORCUPINECREEK 50m
PORCUPINECREEK,50m,TOTAL,48.172,fit,49.02892835,N/A,N/A,PORCUPINECREEK 50m
PORCUPINECREEK,50m,TOTAL,48.172,lwr,36.05805914,N/A,N/A,PORCUPINECREEK 50m
PORCUPINECREEK,50m,TOTAL,48.172,upr,62.71863156,N/A,N/A,PORCUPINECREEK 50m
PORCUPINECREEK,70m,TOTAL,40.724,ci,34.57274403,N/A,N/A,PORCUPINECREEK 70m
PORCUPINECREEK,70m,TOTAL,40.724,fit,67.49943267,N/A,N/A,PORCUPINECREEK 70m
PORCUPINECREEK,70m,TOTAL,40.724,lwr,51.46140491,N/A,N/A,PORCUPINECREEK 70m
PORCUPINECREEK,70m,TOTAL,40.724,upr,85.99985845,N/A,N/A,PORCUPINECREEK 70m
PORCUPINECREEK,90m,TOTAL,39.189,ci,34.44551056,N/A,N/A,PORCUPINECREEK 90m
PORCUPINECREEK,90m,TOTAL,39.189,fit,58.68710231,N/A,N/A,PORCUPINECREEK 90m
PORCUPINECREEK,90m,TOTAL,39.189,lwr,42.92191013,N/A,N/A,PORCUPINECREEK 90m
PORCUPINECREEK,90m,TOTAL,39.189,upr,77.49131326,N/A,N/A,PORCUPINECREEK 90m
PRINDLE,10m,TOTAL,106.9,ci,23.56001839,N/A,N/A,PRINDLE 10m
PRINDLE,10m,TOTAL,106.9,fit,69.33989591,N/A,N/A,PRINDLE 10m
PRINDLE,10m,TOTAL,106.9,lwr,58.35025867,N/A,N/A,PRINDLE 10m
PRINDLE,10m,TOTAL,106.9,upr,82.30602911,N/A,N/A,PRINDLE 10m
PRINDLE,30m,TOTAL,170.35,ci,33.1828195,N/A,N/A,PRINDLE 30m
PRINDLE,30m,TOTAL,170.35,fit,91.53617136,N/A,N/A,PRINDLE 30m
PRINDLE,30m,TOTAL,170.35,lwr,74.19784007,N/A,N/A,PRINDLE 30m
PRINDLE,30m,TOTAL,170.35,upr,106.2590161,N/A,N/A,PRINDLE 30m
PRINDLE,50m,TOTAL,94.18,ci,57.28338327,N/A,N/A,PRINDLE 50m
PRINDLE,50m,TOTAL,94.18,fit,167.8249974,N/A,N/A,PRINDLE 50m
PRINDLE,50m,TOTAL,94.18,lwr,140.5146159,N/A,N/A,PRINDLE 50m
PRINDLE,50m,TOTAL,94.18,upr,197.6144172,N/A,N/A,PRINDLE 50m
PRINDLE,70m,TOTAL,99.51,ci,36.40155191,N/A,N/A,PRINDLE 70m
PRINDLE,70m,TOTAL,99.51,fit,104.2081637,N/A,N/A,PRINDLE 70m
PRINDLE,70m,TOTAL,99.51,lwr,86.65680103,N/A,N/A,PRINDLE 70m
PRINDLE,70m,TOTAL,99.51,upr,122.0770444,N/A,N/A,PRINDLE 70m
PRINDLE,90m,TOTAL,80.17,ci,73.29153585,N/A,N/A,PRINDLE 90m
PRINDLE,90m,TOTAL,80.17,fit,219.1249429,N/A,N/A,PRINDLE 90m
PRINDLE,90m,TOTAL,80.17,lwr,184.0763911,N/A,N/A,PRINDLE 90m
PRINDLE,90m,TOTAL,80.17,upr,257.3679273,N/A,N/A,PRINDLE 90m
QUARTZ02,10m,TOTAL,153,ci,75.00921792,N/A,N/A,QUARTZ02 10m
QUARTZ02,10m,TOTAL,153,fit,122.7318012,N/A,N/A,QUARTZ02 10m
QUARTZ02,10m,TOTAL,153,lwr,86.65609162,N/A,N/A,QUARTZ02 10m
QUARTZ02,10m,TOTAL,153,upr,161.298212,N/A,N/A,QUARTZ02 10m
QUARTZ02,30m,TOTAL,203.51,ci,116.4571989,N/A,N/A,QUARTZ02 30m
QUARTZ02,30m,TOTAL,203.51,fit,182.1835626,N/A,N/A,QUARTZ02 30m
QUARTZ02,30m,TOTAL,203.51,lwr,127.314418,N/A,N/A,QUARTZ02 30m
QUARTZ02,30m,TOTAL,203.51,upr,244.4204416,N/A,N/A,QUARTZ02 30m
QUARTZ02,50m,TOTAL,174.29,ci,30.54473933,N/A,N/A,QUARTZ02 50m
QUARTZ02,50m,TOTAL,174.29,fit,49.89600463,N/A,N/A,QUARTZ02 50m
QUARTZ02,50m,TOTAL,174.29,lwr,35.89635132,N/A,N/A,QUARTZ02 50m
QUARTZ02,50m,TOTAL,174.29,upr,66.56620945,N/A,N/A,QUARTZ02 50m
QUARTZ02,70m,TOTAL,176.84,ci,74.33166247,N/A,N/A,QUARTZ02 70m
QUARTZ02,70m,TOTAL,176.84,fit,124.6794404,N/A,N/A,QUARTZ02 70m
QUARTZ02,70m,TOTAL,176.84,lwr,88.33063121,N/A,N/A,QUARTZ02 70m
QUARTZ02,70m,TOTAL,176.84,upr,165.5744587,N/A,N/A,QUARTZ02 70m
QUARTZ02,90m,TOTAL,58.27,ci,32.19719015,N/A,N/A,QUARTZ02 90m
QUARTZ02,90m,TOTAL,58.27,fit,52.48694567,N/A,N/A,QUARTZ02 90m
QUARTZ02,90m,TOTAL,58.27,lwr,37.59729809,N/A,N/A,QUARTZ02 90m
QUARTZ02,90m,TOTAL,58.27,upr,68.95438271,N/A,N/A,QUARTZ02 90m
SCHAR,10m,TOTAL,123.02,ci,51.56035346,N/A,N/A,SCHAR 10m
SCHAR,10m,TOTAL,123.02,fit,108.6947504,N/A,N/A,SCHAR 10m
SCHAR,10m,TOTAL,123.02,lwr,84.78564229,N/A,N/A,SCHAR 10m
SCHAR,10m,TOTAL,123.02,upr,136.2030616,N/A,N/A,SCHAR 10m
SCHAR,30m,TOTAL,259.95,ci,137.0101487,N/A,N/A,SCHAR 30m
SCHAR,30m,TOTAL,259.95,fit,267.6191124,N/A,N/A,SCHAR 30m
SCHAR,30m,TOTAL,259.95,lwr,203.6716819,N/A,N/A,SCHAR 30m
SCHAR,30m,TOTAL,259.95,upr,340.681831,N/A,N/A,SCHAR 30m
SCHAR,50m,TOTAL,68.6,ci,59.10999593,N/A,N/A,SCHAR 50m
SCHAR,50m,TOTAL,68.6,fit,126.4461749,N/A,N/A,SCHAR 50m
SCHAR,50m,TOTAL,68.6,lwr,98.87806228,N/A,N/A,SCHAR 50m
SCHAR,50m,TOTAL,68.6,upr,157.4448766,N/A,N/A,SCHAR 50m
SCHAR,70m,TOTAL,83.75,ci,28.56808327,N/A,N/A,SCHAR 70m
SCHAR,70m,TOTAL,83.75,fit,54.51207456,N/A,N/A,SCHAR 70m
SCHAR,70m,TOTAL,83.75,lwr,41.58762556,N/A,N/A,SCHAR 70m
SCHAR,70m,TOTAL,83.75,upr,68.86181411,N/A,N/A,SCHAR 70m
SCHAR,90m,TOTAL,28.08,ci,14.37731545,N/A,N/A,SCHAR 90m
SCHAR,90m,TOTAL,28.08,fit,34.14495054,N/A,N/A,SCHAR 90m
SCHAR,90m,TOTAL,28.08,lwr,27.40370011,N/A,N/A,SCHAR 90m
SCHAR,90m,TOTAL,28.08,upr,41.75240436,N/A,N/A,SCHAR 90m
SEELA,10m,TOTAL,28.571,ci,9.515590834,N/A,N/A,SEELA 10m
SEELA,10m,TOTAL,28.571,fit,22.4701519,N/A,N/A,SEELA 10m
SEELA,10m,TOTAL,28.571,lwr,18.22896662,N/A,N/A,SEELA 10m
SEELA,10m,TOTAL,28.571,upr,27.57190819,N/A,N/A,SEELA 10m
SEELA,30m,TOTAL,17.893,ci,16.38992913,N/A,N/A,SEELA 30m
SEELA,30m,TOTAL,17.893,fit,36.67593256,N/A,N/A,SEELA 30m
SEELA,30m,TOTAL,17.893,lwr,28.84588657,N/A,N/A,SEELA 30m
SEELA,30m,TOTAL,17.893,upr,45.01290122,N/A,N/A,SEELA 30m
SEELA,50m,TOTAL,84.934,ci,18.77094762,N/A,N/A,SEELA 50m
SEELA,50m,TOTAL,84.934,fit,41.00971781,N/A,N/A,SEELA 50m
SEELA,50m,TOTAL,84.934,lwr,32.24419123,N/A,N/A,SEELA 50m
SEELA,50m,TOTAL,84.934,upr,50.79417946,N/A,N/A,SEELA 50m
SEELA,70m,TOTAL,23.957,ci,22.97290379,N/A,N/A,SEELA 70m
SEELA,70m,TOTAL,23.957,fit,29.0850006,N/A,N/A,SEELA 70m
SEELA,70m,TOTAL,23.957,lwr,18.9610661,N/A,N/A,SEELA 70m
SEELA,70m,TOTAL,23.957,upr,42.47559653,N/A,N/A,SEELA 70m
SEELA,90m,TOTAL,25.722,ci,14.31591802,N/A,N/A,SEELA 90m
SEELA,90m,TOTAL,25.722,fit,33.01578069,N/A,N/A,SEELA 90m
SEELA,90m,TOTAL,25.722,lwr,26.29842997,N/A,N/A,SEELA 90m
SEELA,90m,TOTAL,25.722,upr,40.62436608,N/A,N/A,SEELA 90m
SHEEPCREEK,10m,TOTAL,45.611,ci,42.23157492,N/A,N/A,SHEEPCREEK 10m
SHEEPCREEK,10m,TOTAL,45.611,fit,91.35353804,N/A,N/A,SHEEPCREEK 10m
SHEEPCREEK,10m,TOTAL,45.611,lwr,70.07922224,N/A,N/A,SHEEPCREEK 10m
SHEEPCREEK,10m,TOTAL,45.611,upr,113.7553051,N/A,N/A,SHEEPCREEK 10m
SHEEPCREEK,30m,TOTAL,43.165,ci,18.80328155,N/A,N/A,SHEEPCREEK 30m
SHEEPCREEK,30m,TOTAL,43.165,fit,41.93576095,N/A,N/A,SHEEPCREEK 30m
SHEEPCREEK,30m,TOTAL,43.165,lwr,33.13966468,N/A,N/A,SHEEPCREEK 30m
SHEEPCREEK,30m,TOTAL,43.165,upr,51.35769321,N/A,N/A,SHEEPCREEK 30m
SHEEPCREEK,50m,TOTAL,34.027,ci,10.62806609,N/A,N/A,SHEEPCREEK 50m
SHEEPCREEK,50m,TOTAL,34.027,fit,27.83090116,N/A,N/A,SHEEPCREEK 50m
SHEEPCREEK,50m,TOTAL,34.027,lwr,22.50970292,N/A,N/A,SHEEPCREEK 50m
SHEEPCREEK,50m,TOTAL,34.027,upr,33.19246472,N/A,N/A,SHEEPCREEK 50m
SHEEPCREEK,70m,TOTAL,29.72,ci,2.36316956,N/A,N/A,SHEEPCREEK 70m
SHEEPCREEK,70m,TOTAL,29.72,fit,5.973447357,N/A,N/A,SHEEPCREEK 70m
SHEEPCREEK,70m,TOTAL,29.72,lwr,4.833917071,N/A,N/A,SHEEPCREEK 70m
SHEEPCREEK,70m,TOTAL,29.72,upr,7.235577368,N/A,N/A,SHEEPCREEK 70m
SHEEPCREEK,90m,TOTAL,29.446,ci,2.554496492,N/A,N/A,SHEEPCREEK 90m
SHEEPCREEK,90m,TOTAL,29.446,fit,5.517206833,N/A,N/A,SHEEPCREEK 90m
SHEEPCREEK,90m,TOTAL,29.446,lwr,4.271099128,N/A,N/A,SHEEPCREEK 90m
SHEEPCREEK,90m,TOTAL,29.446,upr,6.801187708,N/A,N/A,SHEEPCREEK 90m
SIXTYMILE,50m,TOTAL,189.02,ci,64.6646761,N/A,N/A,SIXTYMILE 50m
SIXTYMILE,50m,TOTAL,189.02,fit,140.2829557,N/A,N/A,SIXTYMILE 50m
SIXTYMILE,50m,TOTAL,189.02,lwr,110.1509518,N/A,N/A,SIXTYMILE 50m
SIXTYMILE,50m,TOTAL,189.02,upr,174.1530795,N/A,N/A,SIXTYMILE 50m
SIXTYMILE,70m,TOTAL,63.77,ci,10.27348949,N/A,N/A,SIXTYMILE 70m
SIXTYMILE,70m,TOTAL,63.77,fit,21.22528837,N/A,N/A,SIXTYMILE 70m
SIXTYMILE,70m,TOTAL,63.77,lwr,16.39442648,N/A,N/A,SIXTYMILE 70m
SIXTYMILE,70m,TOTAL,63.77,upr,28.19636531,N/A,N/A,SIXTYMILE 70m
SIXTYMILE,90m,TOTAL,86.93,ci,60.63082099,N/A,N/A,SIXTYMILE 90m
SIXTYMILE,90m,TOTAL,86.93,fit,115.1038956,N/A,N/A,SIXTYMILE 90m
SIXTYMILE,90m,TOTAL,86.93,lwr,87.00799404,N/A,N/A,SIXTYMILE 90m
SIXTYMILE,90m,TOTAL,86.93,upr,146.8735568,N/A,N/A,SIXTYMILE 90m
SOUTHSTONEBOY,10m,TOTAL,93.894,ci,31.26217291,N/A,N/A,SOUTHSTONEBOY 10m
SOUTHSTONEBOY,10m,TOTAL,93.894,fit,66.65244389,N/A,N/A,SOUTHSTONEBOY 10m
SOUTHSTONEBOY,10m,TOTAL,93.894,lwr,51.65247784,N/A,N/A,SOUTHSTONEBOY 10m
SOUTHSTONEBOY,10m,TOTAL,93.894,upr,82.75648734,N/A,N/A,SOUTHSTONEBOY 10m
SOUTHSTONEBOY,30m,TOTAL,51.319,ci,14.80759392,N/A,N/A,SOUTHSTONEBOY 30m
SOUTHSTONEBOY,30m,TOTAL,51.319,fit,30.78946493,N/A,N/A,SOUTHSTONEBOY 30m
SOUTHSTONEBOY,30m,TOTAL,51.319,lwr,23.98608765,N/A,N/A,SOUTHSTONEBOY 30m
SOUTHSTONEBOY,30m,TOTAL,51.319,upr,38.77424943,N/A,N/A,SOUTHSTONEBOY 30m
SOUTHSTONEBOY,70m,TOTAL,78.948,ci,27.64148548,N/A,N/A,SOUTHSTONEBOY 70m
SOUTHSTONEBOY,70m,TOTAL,78.948,fit,57.80422757,N/A,N/A,SOUTHSTONEBOY 70m
SOUTHSTONEBOY,70m,TOTAL,78.948,lwr,44.9949436,N/A,N/A,SOUTHSTONEBOY 70m
SOUTHSTONEBOY,70m,TOTAL,78.948,upr,72.6943871,N/A,N/A,SOUTHSTONEBOY 70m
SOUTHSTONEBOY,90m,TOTAL,38.229,ci,12.02991354,N/A,N/A,SOUTHSTONEBOY 90m
SOUTHSTONEBOY,90m,TOTAL,38.229,fit,27.08000685,N/A,N/A,SOUTHSTONEBOY 90m
SOUTHSTONEBOY,90m,TOTAL,38.229,lwr,21.32732995,N/A,N/A,SOUTHSTONEBOY 90m
SOUTHSTONEBOY,90m,TOTAL,38.229,upr,33.58110109,N/A,N/A,SOUTHSTONEBOY 90m
SPRINGRIVER,10m,TOTAL,45.047,ci,14.49591358,N/A,N/A,SPRINGRIVER 10m
SPRINGRIVER,10m,TOTAL,45.047,fit,31.74057524,N/A,N/A,SPRINGRIVER 10m
SPRINGRIVER,10m,TOTAL,45.047,lwr,24.9465856,N/A,N/A,SPRINGRIVER 10m
SPRINGRIVER,10m,TOTAL,45.047,upr,39.46203302,N/A,N/A,SPRINGRIVER 10m
SPRINGRIVER,30m,TOTAL,22.815,ci,6.35033462,N/A,N/A,SPRINGRIVER 30m
SPRINGRIVER,30m,TOTAL,22.815,fit,15.47853656,N/A,N/A,SPRINGRIVER 30m
SPRINGRIVER,30m,TOTAL,22.815,lwr,12.46900969,N/A,N/A,SPRINGRIVER 30m
SPRINGRIVER,30m,TOTAL,22.815,upr,18.81725961,N/A,N/A,SPRINGRIVER 30m
SPRINGRIVER,50m,TOTAL,27.785,ci,16.69368215,N/A,N/A,SPRINGRIVER 50m
SPRINGRIVER,50m,TOTAL,27.785,fit,34.25051134,N/A,N/A,SPRINGRIVER 50m
SPRINGRIVER,50m,TOTAL,27.785,lwr,26.50240197,N/A,N/A,SPRINGRIVER 50m
SPRINGRIVER,50m,TOTAL,27.785,upr,43.19608448,N/A,N/A,SPRINGRIVER 50m
SPRINGRIVER,70m,TOTAL,21.594,ci,8.40936204,N/A,N/A,SPRINGRIVER 70m
SPRINGRIVER,70m,TOTAL,21.594,fit,17.59649378,N/A,N/A,SPRINGRIVER 70m
SPRINGRIVER,70m,TOTAL,21.594,lwr,13.69583295,N/A,N/A,SPRINGRIVER 70m
SPRINGRIVER,70m,TOTAL,21.594,upr,22.11137882,N/A,N/A,SPRINGRIVER 70m
SPRINGRIVER,90m,TOTAL,34.342,ci,15.37259033,N/A,N/A,SPRINGRIVER 90m
SPRINGRIVER,90m,TOTAL,34.342,fit,32.66432846,N/A,N/A,SPRINGRIVER 90m
SPRINGRIVER,90m,TOTAL,34.342,lwr,25.46273348,N/A,N/A,SPRINGRIVER 90m
SPRINGRIVER,90m,TOTAL,34.342,upr,40.84363192,N/A,N/A,SPRINGRIVER 90m
STONE01,10m,TOTAL,94.94,ci,19.50837388,N/A,N/A,STONE01 10m
STONE01,10m,TOTAL,94.94,fit,34.87957657,N/A,N/A,STONE01 10m
STONE01,10m,TOTAL,94.94,lwr,25.77702436,N/A,N/A,STONE01 10m
STONE01,10m,TOTAL,94.94,upr,45.12608256,N/A,N/A,STONE01 10m
STONE01,30m,TOTAL,75.94,ci,24.22423687,N/A,N/A,STONE01 30m
STONE01,30m,TOTAL,75.94,fit,39.25616479,N/A,N/A,STONE01 30m
STONE01,30m,TOTAL,75.94,lwr,28.17811829,N/A,N/A,STONE01 30m
STONE01,30m,TOTAL,75.94,upr,52.48307401,N/A,N/A,STONE01 30m
STONE01,50m,TOTAL,33.51,ci,17.81562939,N/A,N/A,STONE01 50m
STONE01,50m,TOTAL,33.51,fit,26.79338856,N/A,N/A,STONE01 50m
STONE01,50m,TOTAL,33.51,lwr,18.93466897,N/A,N/A,STONE01 50m
STONE01,50m,TOTAL,33.51,upr,36.49480572,N/A,N/A,STONE01 50m
STONE01,70m,TOTAL,36.15,ci,17.4237456,N/A,N/A,STONE01 70m
STONE01,70m,TOTAL,36.15,fit,27.19608973,N/A,N/A,STONE01 70m
STONE01,70m,TOTAL,36.15,lwr,19.32602644,N/A,N/A,STONE01 70m
STONE01,70m,TOTAL,36.15,upr,36.90706893,N/A,N/A,STONE01 70m
STONE01,90m,TOTAL,59.07,ci,7.849092077,N/A,N/A,STONE01 90m
STONE01,90m,TOTAL,59.07,fit,12.20809671,N/A,N/A,STONE01 90m
STONE01,90m,TOTAL,59.07,lwr,8.753555768,N/A,N/A,STONE01 90m
STONE01,90m,TOTAL,59.07,upr,16.29484367,N/A,N/A,STONE01 90m
STONE02,10m,TOTAL,52.92,ci,35.42362866,N/A,N/A,STONE02 10m
STONE02,10m,TOTAL,52.92,fit,76.11439817,N/A,N/A,STONE02 10m
STONE02,10m,TOTAL,52.92,lwr,59.44286965,N/A,N/A,STONE02 10m
STONE02,10m,TOTAL,52.92,upr,95.08516138,N/A,N/A,STONE02 10m
STONE02,30m,TOTAL,77.69,ci,43.89351813,N/A,N/A,STONE02 30m
STONE02,30m,TOTAL,77.69,fit,95.3307019,N/A,N/A,STONE02 30m
STONE02,30m,TOTAL,77.69,lwr,74.49948259,N/A,N/A,STONE02 30m
STONE02,30m,TOTAL,77.69,upr,118.5708313,N/A,N/A,STONE02 30m
STONE02,50m,TOTAL,22.45,ci,3.77871442,N/A,N/A,STONE02 50m
STONE02,50m,TOTAL,22.45,fit,8.947180126,N/A,N/A,STONE02 50m
STONE02,50m,TOTAL,22.45,lwr,7.075429877,N/A,N/A,STONE02 50m
STONE02,50m,TOTAL,22.45,upr,10.72247713,N/A,N/A,STONE02 50m
STONE02,70m,TOTAL,69.51,ci,16.71411241,N/A,N/A,STONE02 70m
STONE02,70m,TOTAL,69.51,fit,38.61558225,N/A,N/A,STONE02 70m
STONE02,70m,TOTAL,69.51,lwr,30.65906119,N/A,N/A,STONE02 70m
STONE02,70m,TOTAL,69.51,upr,47.53626801,N/A,N/A,STONE02 70m
STONE02,90m,TOTAL,45.67,ci,13.68948777,N/A,N/A,STONE02 90m
STONE02,90m,TOTAL,45.67,fit,29.12413488,N/A,N/A,STONE02 90m
STONE02,90m,TOTAL,45.67,lwr,23.00358707,N/A,N/A,STONE02 90m
STONE02,90m,TOTAL,45.67,upr,36.67325307,N/A,N/A,STONE02 90m
SWEDE,10m,TOTAL,77.913,ci,52.75451028,N/A,N/A,SWEDE 10m
SWEDE,10m,TOTAL,77.913,fit,88.20249205,N/A,N/A,SWEDE 10m
SWEDE,10m,TOTAL,77.913,lwr,63.979242,N/A,N/A,SWEDE 10m
SWEDE,10m,TOTAL,77.913,upr,116.6846167,N/A,N/A,SWEDE 10m
SWEDE,30m,TOTAL,100.681,ci,49.06133207,N/A,N/A,SWEDE 30m
